sex,age,unit,isced11,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
T,Y25-64,PC,ED0-2,ES,36.1 b,37.1 ,38.7 ,39.9 ,40.9 ,41.7 ,42.6 ,43.4 b,44.5 ,45.3 ,46.0 ,47.1 ,48.4 ,48.9 ,49.4 ,50.3 ,51.2 b,54.6 ,56.3 ,57.8 ,59.6 ,61.4 ,63.7 d,65.5 d,66.3 ,67.8 ,70.5 ,72.5 ,74.5 ,76.0 
T,Y25-64,PC,ED0-2,EU15,: ,: ,23.7 ,24.4 ,25.1 ,25.7 ,26.0 ,26.7 b,27.7 ,28.8 ,29.7 ,30.4 ,31.3 ,32.0 ,32.7 ,33.4 ,33.9 ,34.8 ,35.9 ,37.5 ,38.5 ,38.9 ,40.3 b,: ,42.6 ,44.1 ,44.5 ,: ,: ,: 
T,Y25-64,PC,ED0-2,EU27_2020,20.7 b,21.0 ,21.6 ,22.2 ,22.8 ,23.4 ,23.9 ,24.5 b,25.3 ,26.3 ,27.0 ,27.8 ,28.4 ,28.9 ,29.7 ,30.4 ,31.0 ,32.0 ,33.1 ,34.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,EU28,: ,: ,21.3 ,21.9 ,22.5 ,23.0 ,23.5 ,24.1 b,24.8 ,25.8 ,26.6 ,27.3 ,28.0 ,28.7 ,29.3 ,30.1 ,30.7 ,31.7 ,32.8 ,34.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,FI,11.1 b,8.9 ,9.9 ,10.8 ,11.7 ,11.9 ,12.3 ,13.5 b,14.1 ,15.2 ,16.3 ,17.0 ,18.0 ,18.9 ,19.5 ,20.4 ,21.2 ,22.4 ,24.0 ,25.0 ,26.2 ,26.8 b,28.5 ,29.9 ,30.4 ,32.1 ,33.2 ,: ,: ,: 
T,Y25-64,PC,ED0-2,FR,17.8 b,18.5 ,19.5 ,20.6 ,21.6 ,21.9 ,22.4 ,23.3 b,25.0 b,27.6 ,28.5 ,29.3 ,29.9 ,30.5 ,31.5 ,32.7 ,33.3 ,34.1 ,34.8 b,35.9 ,36.8 ,37.8 ,39.1 ,40.1 ,40.0 ,41.2 ,41.2 ,42.4 ,44.0 ,: 
T,Y25-64,PC,ED0-2,HR,12.8 b,13.4 ,14.2 ,14.9 ,16.2 ,17.3 ,16.9 ,17.3 b,18.7 ,19.5 ,21.8 ,22.7 b,22.5 ,23.3 ,24.3 ,25.9 ,27.2 ,28.8 ,30.0 ,29.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,HU,13.7 b,14.4 ,15.0 ,15.1 ,16.0 ,16.6 ,16.8 ,16.9 b,17.5 ,18.0 ,18.5 ,18.8 ,19.5 ,20.4 ,21.0 ,22.0 ,23.6 ,24.7 ,25.9 ,28.6 ,30.0 b,30.6 ,26.8 ,32.7 ,36.8 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,IE,12.5 b,14.5 ,16.3 ,16.8 ,17.5 b,18.6 ,18.9 ,19.7 b,22.9 ,25.1 ,26.1 ,26.9 ,28.5 ,29.6 ,31.6 b,33.2 ,34.8 ,37.0 ,37.8 ,39.7 ,40.8 ,42.4 ,45.1 ,: ,50.7 ,50.0 ,52.7 ,54.8 ,55.5 ,57.7 
T,Y25-64,PC,ED0-2,IS,18.0 b,21.8 b,21.4 ,22.0 ,22.7 ,21.8 ,25.0 ,26.4 b,27.8 ,29.0 ,29.3 ,33.5 ,34.1 ,35.9 ,36.1 ,36.7 u,37.1 ,39.0 ,40.4 b,41.3 ,43.7 ,44.2 ,43.3 ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,IT,37.3 b,37.1 ,37.8 ,38.3 ,39.1 ,39.9 ,40.1 ,40.7 b,41.8 ,42.8 ,44.0 ,44.9 ,45.8 ,46.7 ,47.8 ,48.7 ,49.9 ,51.3 b,53.6 ,55.9 ,57.0 ,54.8 ,56.8 ,58.5 ,60.4 ,62.2 ,63.7 ,65.2 ,67.5 b,67.4 
T,Y25-64,PC,ED0-2,LT,5.1 b,4.6 ,5.0 ,5.2 ,5.2 ,5.4 ,6.5 ,6.7 b,6.6 ,6.7 ,7.1 ,8.1 ,8.8 ,9.6 ,11.5 ,12.2 ,12.5 ,13.4 ,13.9 ,15.1 b,15.8 ,15.8 ,15.9 ,16.8 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,LU,19.7 b,21.5 ,20.7 ,21.4 ,23.6 u,21.6 u,24.0 b,18.0 b,19.5 ,21.7 ,22.7 ,22.3 ,22.7 b,32.1 ,34.3 b,34.5 ,34.1 ,36.8 ,40.9 b,38.4 ,40.8 ,39.1 ,37.7 b,: ,54.0 ,54.6 ,57.1 ,52.6 ,60.2 ,65.3 
T,Y25-64,PC,ED0-2,LV,7.8 b,8.3 ,8.8 ,9.3 ,9.6 ,9.3 ,9.9 ,10.5 b,10.6 ,10.9 ,12.1 ,11.4 ,13.2 ,14.1 ,15.4 ,15.9 ,15.6 ,15.7 ,17.0 ,17.9 b,20.8 ,16.8 ,16.5 b,17.4 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,ME,: ,12.4 ,12.2 ,13.2 ,13.9 ,14.5 ,14.1 ,14.4 b,15.4 ,16.4 ,17.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,MK,: ,27.4 ,28.4 ,29.8 ,30.4 ,31.6 ,33.6 ,34.3 b,34.4 ,35.1 ,36.3 ,37.5 ,38.8 ,40.8 ,39.5 ,42.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,MT,38.4 b,40.7 ,42.2 ,45.0 ,48.0 ,50.6 ,53.2 ,55.4 b,58.5 ,61.5 ,64.2 b,67.2 ,69.2 ,72.2 ,73.4 ,73.5 ,74.8 b,76.4 d,80.2 d,81.6 d,80.7 d,81.9 d,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,NL,19.4 b,19.0 ,20.4 b,21.0 ,21.6 ,22.9 ,23.6 ,24.1 b,24.2 b,26.6 ,27.5 b,27.6 ,28.4 ,28.6 ,28.6 ,29.4 ,30.5 b,29.1 ,30.8 ,32.2 ,33.1 ,33.9 ,35.3 ,35.6 ,35.5 ,36.9 ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,NO,17.5 b,16.6 ,16.8 ,17.0 ,17.8 ,17.7 ,17.3 ,17.3 b,17.6 ,17.9 ,18.7 ,19.1 ,19.5 ,20.0 ,21.3 ,21.5 b,11.8 ,12.6 ,13.6 ,14.2 ,14.3 ,14.6 ,15.3 ,16.5 ,17.8 ,19.3 ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,PL,6.8 b,6.8 ,7.4 ,7.6 ,7.9 ,8.7 ,9.2 ,9.5 b,9.9 ,10.4 ,11.1 ,11.5 b,12.0 ,12.9 ,13.7 ,14.2 ,15.2 ,16.4 ,17.7 b,19.1 ,19.8 ,20.2 b,21.5 d,22.2 ,23.7 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,PT,40.5 b,44.6 ,47.8 ,50.2 ,52.0 ,53.1 ,54.9 ,56.7 b,60.2 ,62.7 ,65.4 b,68.3 ,70.3 ,71.9 ,72.7 ,72.5 ,73.7 ,75.1 b,77.3 ,79.4 ,79.9 ,80.8 ,80.9 ,82.2 b,78.0 ,78.2 ,78.1 ,79.1 ,80.0 ,80.1 
T,Y25-64,PC,ED0-2,RO,19.0 b,19.6 ,21.0 ,21.5 ,22.1 ,23.3 ,25.0 ,27.2 b,24.3 ,24.6 ,25.5 ,26.1 b,25.3 ,24.7 ,25.0 ,25.8 ,26.9 ,28.5 ,29.5 b,28.9 ,29.4 ,30.7 ,32.0 ,33.1 ,35.3 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,RS,17.1 b,17.7 ,18.5 ,19.1 ,20.0 ,20.2 ,20.3 ,21.2 b,23.7 ,24.2 ,25.4 ,25.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,SE,12.5 b,13.5 ,13.9 ,14.4 b,14.7 ,15.0 ,15.7 ,16.3 b,16.8 ,17.6 ,18.4 ,18.8 ,19.3 ,20.0 ,20.6 ,21.1 b,16.4 b,17.1 ,17.9 ,18.6 ,19.5 b,22.8 ,23.0 ,24.5 ,25.3 ,26.1 ,25.9 ,: ,: ,: 
T,Y25-64,PC,ED0-2,SI,8.7 b,9.8 ,11.2 ,11.9 ,12.1 ,12.7 ,13.2 ,14.3 b,14.5 ,15.0 ,15.5 ,16.7 ,16.7 ,18.0 ,18.2 ,18.4 ,19.7 ,20.3 ,21.9 ,23.0 ,24.2 ,24.7 ,26.0 ,27.5 ,30.3 ,30.5 ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,SK,6.7 b,7.3 ,8.6 ,8.3 ,8.6 ,8.1 ,8.6 ,9.0 b,8.1 ,8.3 ,8.7 b,9.0 ,9.1 ,10.1 ,10.9 ,11.2 ,12.1 ,13.0 ,13.3 ,14.0 ,14.9 ,16.2 ,17.9 ,20.0 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,TR,: ,59.3 ,61.1 ,62.6 ,63.6 ,64.4 ,65.8 ,67.4 b,68.1 ,69.1 ,70.8 ,71.6 ,71.8 ,72.6 ,73.4 ,73.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED0-2,UK,: ,: ,18.9 ,19.6 ,19.9 ,20.5 ,20.3 ,20.8 b,21.7 ,22.1 ,23.6 b,23.9 b,25.5 ,26.6 b,26.6 b,27.3 ,28.2 ,29.3 b,29.8 ,33.7 u,35.4 u,35.6 u,37.0 b,: ,45.3 ,47.5 ,47.2 ,48.3 ,50.1 ,50.7 
T,Y25-64,PC,ED3-8,AT,85.9 b,85.7 ,85.6 ,85.3 ,85.0 ,84.5 ,84.6 ,83.9 b,83.0 ,82.9 ,82.4 ,82.4 ,81.6 ,80.9 ,79.9 ,80.1 b,80.4 ,79.8 b,: u,: u,: u,: u,74.8 ,74.1 ,73.1 ,70.5 ,68.9 ,: ,: ,: 
T,Y25-64,PC,ED3-8,BE,81.5 b,79.8 ,78.7 ,78.2 ,76.8 b,75.1 ,74.7 ,73.6 b,72.8 ,71.6 ,71.3 ,70.5 ,70.6 ,69.6 b,68.0 ,66.9 ,66.1 ,64.3 ,62.0 ,60.8 ,59.5 ,58.5 ,57.4 d,56.7 ,57.8 ,56.6 ,54.5 ,52.8 ,50.8 ,49.8 
T,Y25-64,PC,ED3-8,BG,83.4 b,83.1 ,82.5 ,82.6 ,82.8 ,82.3 ,81.9 ,81.1 b,81.8 ,81.0 ,80.0 b,79.1 b,77.9 ,77.5 ,77.4 ,75.5 b,72.5 ,71.7 ,71.2 ,71.6 ,71.0 b,67.5 ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,CH,87.4 b,89.3 ,89.0 ,88.4 ,87.8 ,87.4 ,87.3 ,87.2 b,86.4 ,85.7 ,84.8 ,85.0 b,86.9 ,86.8 ,86.0 ,85.2 ,83.0 ,82.5 ,81.9 ,82.4 ,82.0 ,81.8 ,81.7 ,81.6 ,83.6 ,83.3 ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,CY,84.6 b,83.2 ,82.5 ,82.2 ,81.1 ,79.5 ,77.9 ,77.6 b,78.5 ,77.4 ,75.2 ,74.0 ,72.3 b,73.1 ,72.1 ,69.5 ,66.6 ,64.4 ,64.7 ,65.1 ,62.9 ,61.5 ,59.9 ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,CZ,94.4 b,94.1 ,93.8 ,93.9 ,93.8 ,93.4 ,93.2 ,93.2 b,92.8 ,92.5 ,92.3 b,91.9 ,91.4 ,90.9 ,90.5 ,90.3 ,89.9 ,89.1 ,88.5 b,87.9 ,86.3 ,86.1 ,86.0 ,85.6 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,DE,84.8 b,85.7 b,86.6 ,86.6 ,86.5 ,86.5 ,86.8 ,86.9 b,86.7 ,86.6 ,86.6 ,86.1 b,85.5 ,85.3 ,84.4 ,83.2 ,83.1 b,83.9 ,83.5 ,83.0 ,82.5 ,81.3 ,79.9 ,: ,80.4 ,78.5 b,81.2 ,81.9 ,79.4 ,79.9 
T,Y25-64,PC,ED3-8,DK,82.1 b,81.5 ,81.6 ,81.1 ,81.0 b,80.3 b,79.7 ,78.9 b,77.9 ,77.6 ,76.7 ,75.3 ,74.5 ,73.5 b,74.3 b,81.6 ,81.0 ,81.2 ,80.5 b,81.1 ,80.7 ,78.5 ,79.6 ,78.5 ,78.6 ,77.6 b,79.5 ,76.4 ,81.5 ,74.1 
T,Y25-64,PC,ED3-8,EA19,76.6 b,76.3 ,75.6 ,74.9 ,74.2 ,73.7 ,73.2 ,72.6 b,71.5 ,70.4 ,69.6 ,68.8 ,68.1 ,67.5 ,66.7 ,65.8 ,65.3 ,64.3 ,63.1 ,62.0 ,61.1 ,60.7 ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,EE,89.5 b,89.3 ,89.0 ,88.0 ,88.1 ,88.6 ,87.7 ,88.2 b,90.6 ,90.0 ,89.1 ,89.3 ,88.8 ,88.4 ,89.1 ,88.5 ,89.0 ,88.6 ,87.9 ,87.0 ,86.5 ,85.8 b,84.8 ,83.9 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,EL,79.8 b,78.8 ,76.8 ,73.6 ,72.9 ,71.8 ,70.4 ,68.4 b,67.2 ,65.8 ,64.6 ,62.7 ,61.5 b,61.3 ,60.1 ,59.2 ,60.2 ,59.1 b,55.9 ,54.1 ,52.3 b,51.6 ,50.1 ,47.7 ,45.7 ,44.3 ,42.6 ,41.4 ,39.1 ,36.6 
T,Y25-64,PC,ED3-8,ES,63.9 b,62.9 ,61.3 ,60.1 ,59.1 ,58.3 ,57.4 ,56.6 b,55.5 ,54.7 ,54.0 ,52.9 ,51.6 ,51.1 ,50.6 ,49.7 ,48.8 b,45.4 ,43.7 ,42.2 ,40.4 ,38.6 ,36.3 d,34.5 d,33.7 ,32.2 ,29.5 ,27.5 ,25.5 ,24.0 
T,Y25-64,PC,ED3-8,EU15,: ,: ,76.3 ,75.6 ,74.9 ,74.3 ,74.0 ,73.3 b,72.3 ,71.2 ,70.3 ,69.6 ,68.7 ,68.0 ,67.3 ,66.6 ,66.1 ,65.2 ,64.1 ,62.5 ,61.5 ,61.1 ,59.7 b,: ,57.4 ,55.9 ,55.5 ,: ,: ,: 
T,Y25-64,PC,ED3-8,EU27_2020,79.3 b,79.0 ,78.4 ,77.8 ,77.2 ,76.6 ,76.1 ,75.5 b,74.7 ,73.7 ,73.0 ,72.2 ,71.6 ,71.1 ,70.3 ,69.6 ,69.0 ,68.0 ,66.9 ,65.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,EU28,: ,: ,78.7 ,78.1 ,77.5 ,77.0 ,76.5 ,75.9 b,75.2 ,74.2 ,73.4 ,72.7 ,72.0 ,71.3 ,70.7 ,69.9 ,69.3 ,68.3 ,67.2 ,65.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,FI,88.9 b,91.1 ,90.1 ,89.2 ,88.3 ,88.1 ,87.7 ,86.5 b,85.9 ,84.8 ,83.7 ,83.0 ,82.0 ,81.1 ,80.5 ,79.6 ,78.8 ,77.6 ,76.0 ,75.0 ,73.8 ,73.2 b,71.5 ,70.1 ,69.6 ,67.9 ,66.8 ,: ,: ,: 
T,Y25-64,PC,ED3-8,FR,82.2 b,81.5 ,80.5 ,79.4 ,78.4 ,78.1 ,77.6 ,76.7 b,75.0 b,72.4 ,71.5 ,70.7 ,70.1 ,69.5 ,68.5 ,67.3 ,66.7 ,65.9 ,65.2 b,64.1 ,63.2 ,62.2 ,60.9 ,59.9 ,60.0 ,58.8 ,58.8 ,57.6 ,56.0 ,: 
T,Y25-64,PC,ED3-8,HR,87.2 b,86.6 ,85.8 ,85.1 ,83.8 ,82.7 ,83.1 ,82.7 b,81.3 ,80.5 ,78.2 ,77.3 b,77.5 ,76.7 ,75.7 ,74.1 ,72.8 ,71.2 ,70.0 ,70.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,HU,86.3 b,85.6 ,85.0 ,84.9 ,84.0 ,83.4 ,83.2 ,83.1 b,82.5 ,82.0 ,81.5 ,81.2 ,80.5 ,79.6 ,79.0 ,78.0 ,76.4 ,75.3 ,74.1 ,71.4 ,70.0 b,69.4 ,73.2 ,67.3 ,63.2 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,IE,87.5 b,85.5 ,83.7 ,83.2 ,82.5 b,81.4 ,81.1 ,80.3 b,77.1 ,74.9 ,73.9 ,73.1 ,71.5 ,70.4 ,68.4 b,66.8 ,65.2 ,63.0 ,62.2 ,60.3 ,59.2 ,57.6 ,54.9 ,: ,49.3 ,50.0 ,47.3 ,45.2 ,44.5 ,42.3 
T,Y25-64,PC,ED3-8,IS,82.0 b,78.2 b,78.6 ,78.0 ,77.3 ,78.2 ,75.0 ,73.6 b,72.2 ,71.0 ,70.7 ,66.5 ,65.9 ,64.1 ,63.9 ,63.3 u,62.9 ,61.0 ,59.6 b,58.7 ,56.3 ,55.8 ,56.7 ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,IT,62.7 b,62.9 ,62.2 ,61.7 ,60.9 ,60.1 ,59.9 ,59.3 b,58.2 ,57.2 ,56.0 ,55.1 ,54.2 ,53.3 ,52.2 ,51.3 ,50.1 ,48.7 b,46.4 ,44.1 ,43.0 ,45.2 ,43.2 ,41.5 ,39.6 ,37.8 ,36.3 ,34.8 ,32.5 b,32.6 
T,Y25-64,PC,ED3-8,LT,94.9 b,95.4 ,95.0 ,94.8 ,94.8 ,94.6 ,93.5 ,93.3 b,93.4 ,93.3 ,92.9 ,91.9 ,91.2 ,90.4 ,88.5 ,87.8 ,87.5 ,86.6 ,86.1 ,84.9 b,84.2 ,84.2 ,84.1 ,83.2 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,LU,80.3 b,78.5 ,79.3 ,78.6 ,76.4 u,78.4 u,76.0 b,82.0 b,80.5 ,78.3 ,77.3 ,77.7 ,77.3 b,67.9 ,65.7 b,65.5 ,65.9 ,63.2 ,59.1 b,61.6 ,59.2 ,60.9 ,62.3 b,: ,46.0 ,45.4 ,42.9 ,47.4 ,39.8 ,34.7 
T,Y25-64,PC,ED3-8,LV,92.2 b,91.7 ,91.2 ,90.7 ,90.4 ,90.7 ,90.1 ,89.5 b,89.4 ,89.1 ,87.9 ,88.6 ,86.8 ,85.9 ,84.6 ,84.1 ,84.4 ,84.3 ,83.0 ,82.1 b,79.2 ,83.2 ,83.5 b,82.6 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,ME,: ,87.6 ,87.8 ,86.8 ,86.1 ,85.5 ,85.9 ,85.6 b,84.6 ,83.6 ,82.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,MK,: ,72.6 ,71.6 ,70.2 ,69.6 ,68.4 ,66.4 ,65.7 b,65.6 ,64.9 ,63.7 ,62.5 ,61.2 ,59.2 ,60.5 ,57.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,MT,61.6 b,59.3 ,57.8 ,55.0 ,52.0 ,49.4 ,46.8 ,44.6 b,41.5 ,38.5 ,35.8 b,32.8 ,30.8 ,27.8 ,26.6 ,26.5 ,25.2 b,23.6 d,19.8 d,18.4 d,19.3 d,18.1 d,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,NL,80.6 b,81.0 ,79.6 b,79.0 ,78.4 ,77.1 ,76.4 ,75.9 b,75.8 b,73.4 ,72.5 b,72.4 ,71.6 ,71.4 ,71.4 ,70.6 ,69.5 b,70.9 ,69.2 ,67.8 ,66.9 ,66.1 ,64.7 ,64.4 ,64.5 ,63.1 ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,NO,82.5 b,83.4 ,83.2 ,83.0 ,82.2 ,82.3 ,82.7 ,82.7 b,82.4 ,82.1 ,81.3 ,80.9 ,80.5 ,80.0 ,78.7 ,78.5 b,88.2 ,87.4 ,86.4 ,85.8 ,85.7 ,85.4 ,84.7 ,83.5 ,82.2 ,80.7 ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,PL,93.2 b,93.2 ,92.6 ,92.4 ,92.1 ,91.3 ,90.8 ,90.5 b,90.1 ,89.6 ,88.9 ,88.5 b,88.0 ,87.1 ,86.3 ,85.8 ,84.8 ,83.6 ,82.3 b,80.9 ,80.2 ,79.8 b,78.5 d,77.8 ,76.3 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,PT,59.5 b,55.4 ,52.2 ,49.8 ,48.0 ,46.9 ,45.1 ,43.3 b,39.8 ,37.3 ,34.6 b,31.7 ,29.7 ,28.1 ,27.3 ,27.5 ,26.3 ,24.9 b,22.7 ,20.6 ,20.1 ,19.2 ,19.1 ,17.8 b,22.0 ,21.8 ,21.9 ,20.9 ,20.0 ,19.9 
T,Y25-64,PC,ED3-8,RO,81.0 b,80.4 ,79.0 ,78.5 ,77.9 ,76.7 ,75.0 ,72.8 b,75.7 ,75.4 ,74.5 ,73.9 b,74.7 ,75.3 ,75.0 ,74.2 ,73.1 ,71.5 ,70.5 b,71.1 ,70.6 ,69.3 ,68.0 ,66.9 ,64.7 ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,RS,82.9 b,82.3 ,81.5 ,80.9 ,80.0 ,79.8 ,79.7 ,78.8 b,76.3 ,75.8 ,74.6 ,74.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,SE,87.5 b,86.5 ,86.1 ,85.6 b,85.3 ,85.0 ,84.3 ,83.7 b,83.2 ,82.4 ,81.6 ,81.2 ,80.7 ,80.0 ,79.4 ,78.9 b,83.6 b,82.9 ,82.1 ,81.4 ,80.5 b,77.2 ,77.0 ,75.5 ,74.7 ,73.9 ,74.1 ,: ,: ,: 
T,Y25-64,PC,ED3-8,SI,91.3 b,90.2 ,88.8 ,88.1 ,87.9 ,87.3 ,86.8 ,85.7 b,85.5 ,85.0 ,84.5 ,83.3 ,83.3 ,82.0 ,81.8 ,81.6 ,80.3 ,79.7 ,78.1 ,77.0 ,75.8 ,75.3 ,74.0 ,72.5 ,69.7 ,69.5 ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,SK,93.3 b,92.7 ,91.4 ,91.7 ,91.4 ,91.9 ,91.4 ,91.0 b,91.9 ,91.7 ,91.3 b,91.0 ,90.9 ,89.9 ,89.1 ,88.8 ,87.9 ,87.0 ,86.7 ,86.0 ,85.1 ,83.8 ,82.1 ,80.0 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,TR,: ,40.7 ,38.9 ,37.4 ,36.4 ,35.6 ,34.2 ,32.6 b,31.9 ,30.9 ,29.2 ,28.4 ,28.2 ,27.4 ,26.6 ,26.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3-8,UK,: ,: ,81.1 ,80.4 ,80.1 ,79.5 ,79.7 ,79.2 b,78.3 ,77.9 ,76.4 b,76.1 b,74.5 ,73.4 b,73.4 b,72.7 ,71.8 ,70.7 b,70.2 ,66.3 u,64.6 u,64.4 u,63.0 b,: ,54.7 ,52.5 ,52.8 ,51.7 ,49.9 ,49.3 
T,Y25-64,PC,ED3_4,AT,51.3 b,51.5 ,51.8 ,52.6 ,52.6 ,53.1 ,54.1 ,54.0 b,62.4 ,63.1 ,63.2 ,63.2 ,62.7 ,63.0 ,62.6 ,62.7 b,62.7 ,61.8 b,: u,: u,: u,: u,60.6 ,65.8 ,64.8 ,62.4 ,60.8 ,: ,: ,: 
T,Y25-64,PC,ED3_4,BE,36.7 b,37.3 ,38.0 ,37.6 ,36.5 b,37.6 ,37.8 ,36.7 b,37.2 ,36.3 ,36.7 ,35.5 ,37.2 ,37.3 b,35.9 ,35.2 ,35.0 ,33.9 ,33.0 ,32.7 ,31.8 ,31.5 ,30.7 d,31.4 ,32.2 ,32.2 ,31.2 ,29.9 ,28.6 ,29.1 
T,Y25-64,PC,ED3_4,BG,53.8 b,53.9 ,54.3 ,54.4 ,55.0 ,54.6 ,54.4 ,54.1 b,56.3 ,57.0 ,56.5 b,55.8 b,54.9 ,54.8 ,55.1 ,53.6 b,50.9 ,50.0 ,49.9 ,50.5 ,49.7 b,49.3 ,: ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,CH,42.4 b,44.0 ,44.6 ,44.7 ,45.2 ,46.2 ,47.5 ,48.8 b,49.0 ,50.4 ,50.8 ,51.2 b,51.9 ,53.2 ,54.6 ,55.4 ,54.3 ,54.4 ,55.0 ,57.0 ,56.6 ,57.6 ,58.1 ,58.6 ,61.4 ,61.4 ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,CY,37.6 b,38.3 ,37.7 ,38.1 ,38.6 ,37.6 ,37.5 ,37.3 b,39.3 ,38.2 ,37.4 ,38.4 ,38.2 b,38.6 ,38.9 ,39.0 ,37.9 ,34.9 ,35.2 ,36.0 ,36.2 ,36.4 ,37.0 ,: ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,CZ,68.0 b,69.2 ,69.5 ,69.6 ,69.9 ,70.5 ,71.0 ,71.7 b,72.4 ,73.2 ,74.1 b,75.2 ,75.9 ,76.4 ,76.8 ,76.8 ,76.9 ,76.8 ,76.5 b,76.0 ,74.7 ,74.5 ,75.0 ,75.0 ,: ,: ,: ,: ,: ,: 
T,Y25-64,PC,ED3_4,DE,53.8 b,54.5 b,56.8 ,57.5 ,57.9 ,58.2 ,59.1 ,59.8 b,58.1 ,58.4 ,59.0 ,59.4 b,59.1 ,59.9 ,60.1 ,59.3 ,58.6 b,59.0 ,59.5 ,60.7 ,59.0 ,57.4 ,57.0 ,: ,57.6 ,56.7 b,59.1 ,60.3 ,58.2 ,59.0 
T,Y25-64,PC,ED3_4,DK,40.2 b,40.9 ,41.2 ,41.6 ,42.1 b,42.5 b,43.2 ,43.3 b,42.7 ,42.9 ,43.1 ,42.3 ,42.5 ,42.4 b,43.4 b,46.9 ,47.5 ,48.3 ,48.7 b,51.5 ,52.3 ,52.4 ,53.1 ,53.2 ,53.2 ,49.6 b,52.2 ,50.4 ,57.6 ,54.9 
